"","V1","V2"
"1","nws_precip_1day_observed_20150919.shp.tiff","0"
"2","nws_precip_1day_observed_20150920.shp.tiff","170.86"
"3","nws_precip_1day_observed_20150921.shp.tiff","0"
"4","nws_precip_1day_observed_20150922.shp.tiff","0"
"5","nws_precip_1day_observed_20150923.shp.tiff","0.56"
"6","nws_precip_1day_observed_20150924.shp.tiff","0"
"7","nws_precip_1day_observed_20150925.shp.tiff","0"
"8","nws_precip_1day_observed_20150926.shp.tiff","0"
"9","nws_precip_1day_observed_20150927.shp.tiff","0"
"10","nws_precip_1day_observed_20150928.shp.tiff","0"
"11","nws_precip_1day_observed_20150929.shp.tiff","106.5"
"12","nws_precip_1day_observed_20150930.shp.tiff","3001.42"
"13","nws_precip_1day_observed_20151001.shp.tiff","1461.96"
"14","nws_precip_1day_observed_20151002.shp.tiff","24.37"
"15","nws_precip_1day_observed_20151003.shp.tiff","74.4"
"16","nws_precip_1day_observed_20151004.shp.tiff","2.96"
"17","nws_precip_1day_observed_20151005.shp.tiff","0"
"18","nws_precip_1day_observed_20151006.shp.tiff","0"
"19","nws_precip_1day_observed_20151007.shp.tiff","0.14"
"20","nws_precip_1day_observed_20151008.shp.tiff","0.03"
"21","nws_precip_1day_observed_20151009.shp.tiff","113.06"
"22","nws_precip_1day_observed_20151010.shp.tiff","726.98"
"23","nws_precip_1day_observed_20151011.shp.tiff","0"
"24","nws_precip_1day_observed_20151012.shp.tiff","0"
"25","nws_precip_1day_observed_20151013.shp.tiff","14.16"
"26","nws_precip_1day_observed_20151014.shp.tiff","84.35"
"27","nws_precip_1day_observed_20151015.shp.tiff","5.82"
"28","nws_precip_1day_observed_20151016.shp.tiff","30.91"
"29","nws_precip_1day_observed_20151017.shp.tiff","24.25"
"30","nws_precip_1day_observed_20151018.shp.tiff","28.45"
"31","nws_precip_1day_observed_20151019.shp.tiff","14.89"
"32","nws_precip_1day_observed_20151020.shp.tiff","83.49"
"33","nws_precip_1day_observed_20151021.shp.tiff","4.53"
"34","nws_precip_1day_observed_20151022.shp.tiff","62.01"
"35","nws_precip_1day_observed_20151023.shp.tiff","29.97"
"36","nws_precip_1day_observed_20151024.shp.tiff","0"
"37","nws_precip_1day_observed_20151025.shp.tiff","230.32"
"38","nws_precip_1day_observed_20151026.shp.tiff","5.58"
"39","nws_precip_1day_observed_20151027.shp.tiff","0"
"40","nws_precip_1day_observed_20151028.shp.tiff","0"
"41","nws_precip_1day_observed_20151029.shp.tiff","2352.98"
"42","nws_precip_1day_observed_20151030.shp.tiff","69.27"
"43","nws_precip_1day_observed_20151031.shp.tiff","0.05"
"44","nws_precip_1day_observed_20151101.shp.tiff","22.7"
"45","nws_precip_1day_observed_20151102.shp.tiff","33.1"
"46","nws_precip_1day_observed_20151103.shp.tiff","2.02"
"47","nws_precip_1day_observed_20151104.shp.tiff","0"
"48","nws_precip_1day_observed_20151105.shp.tiff","0"
"49","nws_precip_1day_observed_20151106.shp.tiff","4.7"
"50","nws_precip_1day_observed_20151107.shp.tiff","11.99"
"51","nws_precip_1day_observed_20151108.shp.tiff","14.04"
"52","nws_precip_1day_observed_20151109.shp.tiff","0"
"53","nws_precip_1day_observed_20151110.shp.tiff","0"
"54","nws_precip_1day_observed_20151111.shp.tiff","326.21"
"55","nws_precip_1day_observed_20151112.shp.tiff","250.19"
"56","nws_precip_1day_observed_20151113.shp.tiff","204.16"
"57","nws_precip_1day_observed_20151114.shp.tiff","61.68"
"58","nws_precip_1day_observed_20151115.shp.tiff","0.85"
"59","nws_precip_1day_observed_20151116.shp.tiff","0.01"
"60","nws_precip_1day_observed_20151117.shp.tiff","0"
"61","nws_precip_1day_observed_20151118.shp.tiff","0"
"62","nws_precip_1day_observed_20151119.shp.tiff","0.01"
"63","nws_precip_1day_observed_20151120.shp.tiff","1344.24"
"64","nws_precip_1day_observed_20151121.shp.tiff","0.37"
"65","nws_precip_1day_observed_20151122.shp.tiff","24.53"
"66","nws_precip_1day_observed_20151123.shp.tiff","0.71"
"67","nws_precip_1day_observed_20151124.shp.tiff","0.04"
"68","nws_precip_1day_observed_20151125.shp.tiff","0"
"69","nws_precip_1day_observed_20151126.shp.tiff","0"
"70","nws_precip_1day_observed_20151127.shp.tiff","0"
"71","nws_precip_1day_observed_20151128.shp.tiff","35.75"
"72","nws_precip_1day_observed_20151129.shp.tiff","126.81"
"73","nws_precip_1day_observed_20151130.shp.tiff","0.12"
"74","nws_precip_1day_observed_20151201.shp.tiff","0.59"
"75","nws_precip_1day_observed_20151202.shp.tiff","475.32"
"76","nws_precip_1day_observed_20151203.shp.tiff","482.43"
"77","nws_precip_1day_observed_20151204.shp.tiff","56.23"
"78","nws_precip_1day_observed_20151205.shp.tiff","0.3"
"79","nws_precip_1day_observed_20151206.shp.tiff","0"
"80","nws_precip_1day_observed_20151207.shp.tiff","0"
"81","nws_precip_1day_observed_20151208.shp.tiff","0"
"82","nws_precip_1day_observed_20151209.shp.tiff","0"
"83","nws_precip_1day_observed_20151210.shp.tiff","13.9"
"84","nws_precip_1day_observed_20151211.shp.tiff","6.76"
"85","nws_precip_1day_observed_20151212.shp.tiff","0.37"
"86","nws_precip_1day_observed_20151213.shp.tiff","0.24"
"87","nws_precip_1day_observed_20151214.shp.tiff","23.59"
"88","nws_precip_1day_observed_20151215.shp.tiff","509.42"
"89","nws_precip_1day_observed_20151216.shp.tiff","32.95"
"90","nws_precip_1day_observed_20151217.shp.tiff","3.59"
"91","nws_precip_1day_observed_20151218.shp.tiff","481.35"
"92","nws_precip_1day_observed_20151219.shp.tiff","3.65"
"93","nws_precip_1day_observed_20151220.shp.tiff","19.44"
"94","nws_precip_1day_observed_20151221.shp.tiff","0.2"
"95","nws_precip_1day_observed_20151222.shp.tiff","49.24"
"96","nws_precip_1day_observed_20151223.shp.tiff","638.35"
"97","nws_precip_1day_observed_20151224.shp.tiff","1174.19"
"98","nws_precip_1day_observed_20151225.shp.tiff","5.78"
"99","nws_precip_1day_observed_20151226.shp.tiff","4.19"
"100","nws_precip_1day_observed_20151227.shp.tiff","424.77"
"101","nws_precip_1day_observed_20151228.shp.tiff","176.99"
"102","nws_precip_1day_observed_20151229.shp.tiff","818.96"
"103","nws_precip_1day_observed_20151230.shp.tiff","477.1"
"104","nws_precip_1day_observed_20151231.shp.tiff","133.69"
